event_id,parent_event_id,dataset_id,location_id,protocol_id,event_type,event_name,field_number,event_date,year,month,day,verbatim_event_date,verbatim_locality,verbatim_elevation,verbatim_depth,verbatim_coordinates,verbatim_latitude,verbatim_longitude,verbatim_coordinate_system,verbatim_srs,habitat,protocol_description,sample_size_value,sample_size_unit,event_effort,field_notes,event_remarks
7f034432-c814-4d6d-9ed7-64ff5dff6338,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,a781c880-72ea-4c35-8539-cf95d971a4ef,,OCCURRENCE,,DE-N-236,3/2/1996,1996,3,2,,,,,,28.3999996° N,81.1999969° E,,,,,,,,,
ad4102b1-f429-414d-9388-47317bf6c836,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,fcdf2eeb-99b3-4549-bd5a-5110301929e5,,OCCURRENCE,,GA 76-01,4/19/1976,1976,4,19,19/4/1976,,,,,32.960515° S,69.211324° W,,,,,,,,,
b4def656-a0ba-4f82-ac41-285eaa1cdafb,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,27abaf07-859f-4d7f-bae2-4d2291a76416,,OCCURRENCE,,041-PBLA-02,8/5/2002,2002,8,5,,,,,,37:38:37 N,98:17:29 W,,,,,,,,,
6160f5de-477f-4cff-aa06-2221e7021067,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,beaea4a3-4f25-4cf3-b048-a33927349f7d,,OCCURRENCE,,TU-OK-202,11/21/1974,1974,11,21,,,,,,36.0957° N,94.8291° W,,,,,,,,,
98a7e82f-f794-43af-b558-4118ddba9be1,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,a55dff4c-8d4e-48df-80b1-b250babc79ae,,OCCURRENCE,,TUU 50-19,8/25/1950,1950,8,25,,,,,,35.8053 N,95.2622 W,,,,,,,,,
d682d895-ff06-4931-8cad-15b79b5b6286,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,36b4e009-4c45-4d23-91c4-ba4b2f1ac9fd,,OCCURRENCE,,VT-NE-2,6/19/1989,1989,6,19,,,,,,39:59:28 N,96:33:34 W,,,,,,,,,
171f8f30-ffa6-463b-a21c-baaf4761cd25,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,0bb2447e-5fca-4359-ae38-28d3030a8e56,,OCCURRENCE,,SL D1E4,5/2/1980,1980,5,2,,,,,,39.0512° N,94.8810° W,,,,,,,,,
619b3a4f-38f2-4d55-bf81-35e654fee2e4,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,dd8f8be5-f8f1-4aa2-80ce-dfb977c60b5e,,OCCURRENCE,,054-RFM-04,9/2/2004,2004,9,2,,,,,,37:16.06 N,95:35.28 W,,,,,,,,,
95a03857-3853-4bc3-a30b-6e00491bb372,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,ec9101eb-8547-4393-903f-6fe0910763eb,,OCCURRENCE,,CPK2003:0816B,8/16/2003,2003,8,16,,,,,,"44° 11' 46"" N","73° 14' 23"" W",,,,,,,,,
3cf7b89b-5879-42c9-9033-2a3a8f312d18,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,89d7fe8f-b46c-42a7-8eee-5285e6dffacb,,OCCURRENCE,,APB 49-03b,6/18/1949,1949,6,18,,,,,,36.4493° N,99.3011° W,,,,,,,,,
65094d7b-1552-4b5b-bedb-b52d063419ed,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,2a3a9b5d-8de5-41a1-9707-b904b6462210,,OCCURRENCE,,096-PBLA-03,7/17/2003,2003,7,17,,,,,,37:51:27 N,96:22:33 W,,,,,,,,,
3b6fb058-543f-463e-a66b-66210e864a25,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,96dc168c-ad7d-430d-a362-f40f96a7878c,,OCCURRENCE,,VMT-21,5/11/1992,1992,5,11,,,,,,37.999558 N,97.863444 W,,,,,,,,,
95d3baa3-8855-4435-a87b-8b8001a8d69a,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,0c6b7c00-802b-488f-801b-8a7bcb6daec2,,OCCURRENCE,,020-RFM-04,6/29/2004,2004,6,29,,,,,,38:39.07 N,96:21.49 W,,,,,,,,,
ad54ac2f-1d08-445e-ac04-f22499b96023,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,7a9dad28-9f7b-4652-9662-b4bddabb845e,,OCCURRENCE,,KLT 99-01,10/9/1999,1999,10,9,,,,,,38.9784012° N,95.2329025° W,,,,,,,,,
9d84a989-23e6-4261-9903-df0b58cf48ef,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,225bfca1-adf2-4643-ba2b-a032927925d5,,OCCURRENCE,,GTS 06-13,6/9/2006,2006,6,9,,,,,,38° 51.096' N,95° 20.635' W,,,,,,,,,
2a12d265-5bf7-4cce-a78b-5ce6e37097f5,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,d0620b7b-3587-444b-a223-25473d1f5618,,OCCURRENCE,,CPK2003:0817B,8/17/2003,2003,8,17,,,,,,"44° 11'  9"" N","73° 11'  0"" W",,,,,,,,,
02d26500-28c6-4900-87b6-aa4faa1d2aab,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,b266e2a3-78f6-4d94-9389-fefaef704dbf,,OCCURRENCE,,APB 48-10a,8/29/1948,1948,8,29,,,,,,35.9193° N,94.6193° W,,,,,,,,,
21970198-231b-438f-ad5a-b18b3a173fc1,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,ff1efa6d-f1c6-4b98-974f-a161dc2008db,,OCCURRENCE,,Z27311,8/10/1966,1966,8,10,8/10/1966,,,,,,,,,,,,,,,
0175c516-a908-4294-b146-7fbf5c4c3495,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,93b09f37-46b2-4ac1-be4a-4669ecd2ba73,,OCCURRENCE,,119-PBLA-03,8/20/2003,2003,8,20,,,,,,39:04:04 N,96:48:49 W,,,,,,,,,
b31004fd-3a3c-4f29-8df7-9deed069050c,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,670d9620-7b70-42cd-8d97-76c316d249cb,,OCCURRENCE,,TU-OK-195,7/23/1972,1972,7,23,,,,,,35.5520° N,94.8423° W,,,,,,,,,
39bd7805-d80b-4dec-a087-87f243ad21b6,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,3d194f84-c4df-4f4a-91ce-2434df72a2a0,,OCCURRENCE,,JEC 92-03: 0,6/13/1992,1992,6,13,,,,,,31.7199993° N,64.1733017° W,,,,,,,,,
a3f006bf-acb8-41ac-b162-54a6ebd07165,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,4fdc1f8c-ce11-4528-92f6-c89ddd1d7ace,,OCCURRENCE,,PIL 739,7/23/1968,1968,7,23,,,,,,"10° 54' 42"" N","66° 17' 48"" W",,,,,,,,,
f20ed3ac-4328-4560-b980-714aaf70a1f6,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,800c43ff-4549-4ba8-8254-ab1c37894b1a,,OCCURRENCE,,DE-N-298,7/7/1996,1996,7,7,,,,,,28.4517002° N,81.2450027° E,,,,,,,,,
c1ff7c64-8812-4fa0-9221-91017e986f98,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,dc28770b-9b1d-4b7d-8020-474dfc3e0a1a,,OCCURRENCE,,Z8574,7/18/1964,1964,7,18,18/7/1964,,,,,37.2756004° N,99.0374985° W,,,,,,,,,
d0236a76-203c-4efa-94a9-400468c22888,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,abc92b9a-7d78-4fd3-8821-02dfdf2fb5c0,,OCCURRENCE,,MS 99-01:226,7/15/1999,1999,7,15,,,,,,58.9075012° N,138.7821045° W,,,,,,,,,
0abdf30a-8910-420f-9ceb-e6caded22034,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,26465108-b386-4ca8-88a5-bb01b9b4cccd,,OCCURRENCE,,DE-N-269,5/21/1996,1996,5,21,,,,,,"27° 56' 07.92"" N","83° 26' 23.72"" E",,,,,,,,,
f6d2ff02-176e-4132-801c-f73b6896abf4,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,8506a5f4-4a7e-4df3-a39c-1060c50a882a,,OCCURRENCE,,WGS 67-07,3/9/1967,1967,3,9,9/3/1967,,,,,0.0657° N,77.003855° W,,,,,,,,,
bce1b51e-5e6a-47d7-9a17-cf15d2ea2aa0,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,1c360b71-74c2-4305-8b76-4409b34f0794,,OCCURRENCE,,,4/18/1948,1948,4,18,,,,,,34.4333° N,95.0000° W,,,,,,,,,
99e0555c-0fc9-490c-89e2-f255adb91d9a,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,f1241b9e-914d-4b72-9352-ab1ddc4c46d7,,OCCURRENCE,,CRR-F 337,1/7/1962,1962,1,7,7/1/1962,,,,,24.869992 N,80.632329 W,,,,,,,,,at rock ledge. Depth of capture 15--20 ft.
85aceb10-161e-451e-a966-277461b55001,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,04cea94b-7443-4bee-8680-860008ed8a5e,,OCCURRENCE,,DM 97-01:207,8/2/1997,1997,8,2,,,,,,52.5531998° N,173.4938965° W,,,,,,,,,
6268e306-0c2d-46bb-8a3c-82e8c9450433,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,f116ddc2-a443-41ed-be13-0cc4c2a59193,,OCCURRENCE,,096-RFM-06,6/15/2006,2006,6,15,,,,,,38.9228200 N,101.90028 W,,,,,,,,,
2d2ac11d-81d7-4795-8c3a-7cc8c889cfa4,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,de276d46-c455-4262-be33-b618945a42e9,,OCCURRENCE,,EOW 91-09,6/25/1991,1991,6,25,,,,,,,,,,,,,,,,
cbce25fe-67ec-4037-a8e4-266ed981799a,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,dc3c306f-8228-4b20-af62-e5db25e3778e,,OCCURRENCE,,ZECJ 201396,Jun-51,1951,6,1,,,,,,"24° 25' 59"" N","77° 56' 59"" W",,,,,,,,,
b7ab69a1-25dc-48f9-8c85-7a0ae4325759,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,49de2dcb-15bd-4916-b6f3-65fdb3e0a83f,,OCCURRENCE,,ORE 3590,5/29/1962,1962,5,29,,,,,,09:18 N,80:22 W,,,,,,,,,
a0a6ac6c-00be-4928-8d00-1e48a6b47479,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,4b84afac-72c4-4d53-ad93-2b6091f90c95,,OCCURRENCE,,JEC 93-08:1,4/1/1993,1993,4,1,,,,,,33° 26.08' N,65° 9.01' W,,,,,,,,,
2f724a19-1bae-40a7-a7e9-1a75b1a38453,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,359af6f3-1fe1-4d8d-8ab1-dc2aae3630ac,,OCCURRENCE,,OR 250:053,6/21/2002,2002,6,21,,,,,,27° 4.09' N,97° 21.66' W,,,,,,,,,
18dd494b-3371-422d-9712-81e96c9fc372,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,7aaf6a3d-68ab-4560-ad9b-ed13d3fa8e41,,OCCURRENCE,,DE-N-318,8/20/1996,1996,8,20,,,,,,27.2133007° N,87.2399979° E,,,,,,,,,
f020a4cb-ee7a-46ba-b8db-d9e452bf30d9,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,624ea73a-4e78-44e5-8149-30a2de51aab2,,OCCURRENCE,,DE-N-268,5/20/1996,1996,5,20,,,,,,27.9783° N,83.5850° E,,,,,,,,,
243c7c0f-f65d-4803-9b5d-5101a210929d,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,b53a705d-be3c-4f6e-b7e8-5d18b985efe9,,OCCURRENCE,,125-RFM-06,8/6/2006,2006,8,6,,,,,,37.03353 N,94.6179 W,,,,,,,,,
59114c81-ce6a-45df-80f2-1f2fbca5e9fe,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,64885317-476f-4d88-a72b-2511d352e3aa,,OCCURRENCE,,MS 99-01:208,7/11/1999,1999,7,11,,,,,,59.5419998° N,142.8141937° W,,,,,,,,,
4ea67854-4287-4d08-bd59-2fa71e88d9ba,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,6c9c0b03-ae20-48a5-8b75-21f57783a438,,OCCURRENCE,,LEA6,1/17/1997,1997,1,17,,,,,,36.5330009° N,121.9499969° W,,,,,,,,,
568b7d64-310d-46e1-987a-959dbab22470,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,2e905e79-3803-42d4-8130-b84cffb8a222,,OCCURRENCE,,102-RFM-06,6/27/2006,2006,6,27,,,,,,38.403 N,99.90326 W,,,,,,,,,
bc777afe-2c9e-46ad-b71a-3d3d65d297ff,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,67442824-dc5b-4bea-a24c-d568a815b7ea,,OCCURRENCE,,APK 98-21,8/25/1998,1998,8,25,,,,,,"36° 55' 52"" N","80° 54' 37"" W",,,,,,,,,
