taxon_id,identification_id,taxon_order,taxon_authority,"PRIMARY KEY (taxon_id, identification_id, taxon_order)",,,,,,,,,,,,,,,,,,,,,
400071,catid_id_14018202_1,1,,,,,,,,,,,,,,,,,,,,,,,
urn:lsid:marinespecies.org:taxname:101,catid_id_14017730_1,1,,,,,,,,,,,,,,,,,,,,,,,
taxonomy_id_3077351,catid_id_14017423_1,1,,,,,,,,,,,,,,,,,,,,,,,
103026,catid_id_14020681_1,1,,,,,,,,,,,,,,,,,,,,,,,
384740,catid_id_3166854_1,1,,,,,,,,,,,,,,,,,,,,,,,
103026,catid_id_14020973_1,1,,,,,,,,,,,,,,,,,,,,,,,
taxonomy_ID_10803005,catid_id_14021676_1,1,,,,,,,,,,,,,,,,,,,,,,,
urn:lsid:marinespecies.org:taxname:101,catid_id_14019189_1,1,,,,,,,,,,,,,,,,,,,,,,,
90132,catid_id_14018988_1,1,,,,,,,,,,,,,,,,,,,,,,,
90160,catid_id_14020845_1,1,,,,,,,,,,,,,,,,,,,,,,,
384740,catid_id_14018290_1,1,,,,,,,,,,,,,,,,,,,,,,,
437151,catid_id_14017857_1,1,,,,,,,,,,,,,,,,,,,,,,,
taxonomy_id_10269057,catid_id_11697852_1,1,,,,,,,,,,,,,,,,,,,,,,,
taxonomy_id_10269077,catid_id_14806834_1,1,,,,,,,,,,,,,,,,,,,,,,,
USNM-TAX-5021600,USNM-ID-5021600,1,,,,,,,,,,,,,,,,,,,,,,,
USNM-TAX-5021299,USNM-ID-5021299,1,,,,,,,,,,,,,,,,,,,,,,,
USNM-TAX-5002146,USNM-ID-5002146,1,,,,,,,,,,,,,,,,,,,,,,,
USNM-TAX-10197642,USNM-ID-10197642,1,,,,,,,,,,,,,,,,,,,,,,,
USNM-TAX-10197642,USNM-ID-10197642-2,1,,,,,,,,,,,,,,,,,,,,,,,
USNM-TAX-5031958,USNM-ID-5031958,1,,,,,,,,,,,,,,,,,,,,,,,
USNM-TAX-5140984,USNM-ID-5140984,1,,,,,,,,,,,,,,,,,,,,,,,
USNM-TAX-5140984,USNM-ID-5140984-2,1,,,,,,,,,,,,,,,,,,,,,,,
USNM-TAX-5014857,USNM-ID-5014857,1,,,,,,,,,,,,,,,,,,,,,,,
USNM-TAX-5013598,USNM-ID-5013598,1,,,,,,,,,,,,,,,,,,,,,,,
USNM-TAX-10225970,USNM-ID-10225970,1,,,,,,,,,,,,,,,,,,,,,,,
USNM-TAX-59547,USNM-ID-59547,1,,,,,,,,,,,,,,,,,,,,,,,
USNM-TAX-9157148,USNM-ID-9157148,1,,,,,,,,,,,,,,,,,,,,,,,
USNM-TAX-10030193,USNM-ID-10030193,1,,,,,,,,,,,,,,,,,,,,,,,
USNM-TAX-2199429,USNM-ID-2199429,1,,,,,,,,,,,,,,,,,,,,,,,
USNM-TAX-7004946,USNM-ID-7004946,1,,,,,,,,,,,,,,,,,,,,,,,
USNM-TAX-4008487,USNM-ID-4008487,1,,,,,,,,,,,,,,,,,,,,,,,
