occurrence_id,organism_id,organism_quantity,organism_quantity_type,sex,life_stage,reproductive_condition,behavior,establishment_means,occurrence_status,pathway,degree_of_establishment,georeference_verification_status,occurrence_remarks,information_withheld,data_generalizations,recorded_by,recorded_by_id,associated_media,associated_occurrences,associated_taxa
0043223786c31c9c4e4fa7377a39191780a0160f,,6,,,,,,,,,,,,,,,,,,
0067a45c9244bb3543348562efb349f46c95f600,,18,,,,,,,,,,,,,,,,,,
022dcaf52c98cd029e137b55961a5bc40bca3a58,,14,,,,,,,,,,,,,,,,,,
02479b0e8351aa8551f720cb38ad3982548de86e,,6,,,,,,,,,,,,,,,,,,
028be56dad006e24c9cdc121cc38ab3731e34511,,2,,,,,,,,,,,,,,,,,,
02afffcf5e14929abdf26c1ed21f7043bc18ed78,,10,,,,,,,,,,,,,,,,,,
03099a49f87c2b209a1141198166cb43571dff8e,,6,,,,,,,,,,,,,,,,,,
042a971f4a2e3d7933d23b72ae8e9a35c386dee6,,208,,,,,,,,,,,,,,,,,,
049d55e9756653f95b2abe17a73cf39cb6327dc2,,36,,,,,,,,,,,,,,,,,,
04e6f2514ea809417e8a85251ae53e18465d8513,,6,,,,,,,,,,,,,,,,,,
0532d2565a670d633b587bd1b863ab5605c84f8d,,8,,,,,,,,,,,,,,,,,,
0564a7f6e8bdf14f368aa89ea9326eea264e5b30,,420,,,,,,,,,,,,,,,,,,
05ee9217664c055f6dc70062873193b6ebecfc81,,116,,,,,,,,,,,,,,,,,,
0669d9baf5d7c82c6a46fbf0ed56276bdec2947a,,100,,,,,,,,,,,,,,,,,,
0679f475b91ce4d9a818df3d8c425a808542589f,,2,,,,,,,,,,,,,,,,,,
06976cd6e520c9ed053653188f4899cbe0af0ff3,,58,,,,,,,,,,,,,,,,,,
06c18358de7a290bbcc1dcd5eff1ccc9cd23396a,,18,,,,,,,,,,,,,,,,,,
06c8eb4e8ecae08657a50253cfd0894af8584a6e,,140,,,,,,,,,,,,,,,,,,
06f3a71e3edf39d545be9461a267242730d6dd33,,6,,,,,,,,,,,,,,,,,,
070e5079604cb30d724fc7835ce9dcbf4a5a1ef2,,2,,,,,,,,,,,,,,,,,,
07366d04de02f9f49495ee271d2daa47abeee9e6,,176,,,,,,,,,,,,,,,,,,
0772c079f8d1cfc51b2af01438136bfbadf9f7ac,,2,,,,,,,,,,,,,,,,,,
08548d1467a12588ec0121a81652a283c63b4e55,,10,,,,,,,,,,,,,,,,,,
09a4bae96ab20eed06c7c43da55692c6a77a339c,,4,,,,,,,,,,,,,,,,,,
09b0bfc2a1a3b46344ae37c66fdb16bc6bcaf452,,62,,,,,,,,,,,,,,,,,,
09f61697ed9324e1c5cc94db115bd90806e0bf9e,,28,,,,,,,,,,,,,,,,,,
0ad2e6f8a1817c5eb7e853235f0228dc6656de14,,286,,,,,,,,,,,,,,,,,,
0ae4da62f20626f050e74c89ab24c4e3b39775ac,,24,,,,,,,,,,,,,,,,,,
0ae9533d261000aa94d4d5f1c6f80b11abf1673b,,26,,,,,,,,,,,,,,,,,,
0af802607c22b02efeeefe7104d232abab38c675,,258,,,,,,,,,,,,,,,,,,
0be57605d34212d4b553f2462a1a65ff50426187,,18,,,,,,,,,,,,,,,,,,
0c70d86280bd666fccaf63748057c27aaaea6f2f,,8,,,,,,,,,,,,,,,,,,
0c8667a1921fa359fbf2c559b11564c8b2cd53bb,,58,,,,,,,,,,,,,,,,,,
0cf7ab52376bda4f8c2c7b5f4760100c5ccc02d8,,10,,,,,,,,,,,,,,,,,,
0d3cff7330e3ccd4bbb0762cfdb09aa50531a03e,,6,,,,,,,,,,,,,,,,,,
0d7be608ab71e9fedfd49470b819f90a982371af,,10,,,,,,,,,,,,,,,,,,
0da42d691fe7145398c25ebc2e08d53002c27396,,22,,,,,,,,,,,,,,,,,,
0dbe90ea07557adc79b2fb3694555f22b2b98a29,,30,,,,,,,,,,,,,,,,,,
0dc072271098dab1f790de3f63abaf99eaec7038,,4,,,,,,,,,,,,,,,,,,
0dee2214e2f6123a57e8a197523258e6df13c81d,,4,,,,,,,,,,,,,,,,,,
0e51e2ca06e0291aef76e14791f3f968cfda139f,,16,,,,,,,,,,,,,,,,,,
0f974924065035be7e0268710d2c9655f191fe3b,,2,,,,,,,,,,,,,,,,,,
112e1c271eac368f8dfcee2ac2e3885586868dfb,,4,,,,,,,,,,,,,,,,,,
1230cca6c088fe5471157d09c26b1c97c1992ae6,,18,,,,,,,,,,,,,,,,,,
12a85ca404cb8b0a0f80a431c2e4b57e810fa48c,,60,,,,,,,,,,,,,,,,,,
12becac93c34d8a422a09b07aadaed0a8aa88533,,20,,,,,,,,,,,,,,,,,,
12cf9b226ec335c33d080c026fe0aa025898b234,,2,,,,,,,,,,,,,,,,,,
13014887b125fef6af1d3bc23cb2e7c1aa6a7715,,26,,,,,,,,,,,,,,,,,,
1452a48938381b3f5d0db147251a27e340432623,,16,,,,,,,,,,,,,,,,,,
15b3cb23f634e24acfdcf72e9a2778a2144ae891,,136,,,,,,,,,,,,,,,,,,
1673a23c1e176942d59cb02adc09f3e27ffb1487,,2,,,,,,,,,,,,,,,,,,
17550a657a227de1bfa4ec1ee09d5e9cdfa96d6d,,42,,,,,,,,,,,,,,,,,,
177f0cce6a959a82b1bf0750ff88def079aaee25,,16,,,,,,,,,,,,,,,,,,
17ebb52de89f0260f07ff825f24c04575242d224,,4,,,,,,,,,,,,,,,,,,
17ef9125b2badee4815641620aff0b40e80ed4a1,,94,,,,,,,,,,,,,,,,,,
184d36ed917c37302e0e57d9915020b409206641,,2,,,,,,,,,,,,,,,,,,
190bd7ab9a0d36499d1b2984b51c2e91da037ed0,,68,,,,,,,,,,,,,,,,,,
19213d0ca63f9c981333e30751f6f445da03b58c,,24,,,,,,,,,,,,,,,,,,
1a021ece9e44fc985f6a691ff69fa5c74fe9cb3a,,12,,,,,,,,,,,,,,,,,,
1a2ebd51652d0ef3932db18b10bf0d3ecb57ea61,,200,,,,,,,,,,,,,,,,,,
1a2f284ad9aec132909efe992977ccf7dab54ea7,,4,,,,,,,,,,,,,,,,,,
1a9037932e6bc85ad32838cb5cfe0495d2297563,,2,,,,,,,,,,,,,,,,,,
1b82874fd7b277b73496101a36e941091cdff9f3,,2,,,,,,,,,,,,,,,,,,
1b8c8e598cb811d5e48c1ffbe7794c14d6cea9ab,,30,,,,,,,,,,,,,,,,,,
1bdfa9bdac7f6fc3ed32a66f919ee50aa613f494,,22,,,,,,,,,,,,,,,,,,
1d44abb06cf40c4a8f0f7032bc3d7569490db781,,6,,,,,,,,,,,,,,,,,,
1dc1461755dd2ae98465e8f250313a06ada032f1,,2,,,,,,,,,,,,,,,,,,
1dfe9c211f405c3ad6233765e43d16a0f9e7e510,,9,,,,,,,,,,,,,,,,,,
1e6659df2c808f918ec77592ed6bd97279b585c4,,16,,,,,,,,,,,,,,,,,,
1f25268fd952e8b74cd67fde85bda04cfa404306,,10,,,,,,,,,,,,,,,,,,
21331561e95d7bd4f2b664f7d5cd7f5fd57fa71d,,72,,,,,,,,,,,,,,,,,,
21504c5c2bd48a73ec02f995340e6cc98bdbb3ab,,10,,,,,,,,,,,,,,,,,,
2209cf860d275af062f4939d180a130e77da2b67,,2,,,,,,,,,,,,,,,,,,
223819bcad6382be35ef9c9e08c73043ef397f6d,,4,,,,,,,,,,,,,,,,,,
2241efd369d36e06181c6c87c03c69e30ae6ec78,,8,,,,,,,,,,,,,,,,,,
22b428b21bb2cbfd43c12f4652b665df1a6e8906,,530,,,,,,,,,,,,,,,,,,
2397400e335f63810a22cba9b48b9c4289a6727b,,26,,,,,,,,,,,,,,,,,,
253306636a6280e41b4c32aacad63220af5bcd59,,178,,,,,,,,,,,,,,,,,,
253aa58cf5bac5601b00a2522448c99097781514,,12,,,,,,,,,,,,,,,,,,
265ba0fd9ab0867bfc52c798ee7a1fc410e2cf6b,,12,,,,,,,,,,,,,,,,,,
26a905239dc05606780bcbf2b66e792aa3773603,,36,,,,,,,,,,,,,,,,,,
2719e4986ad49ffef91ebccb5bd5472173c486a1,,30,,,,,,,,,,,,,,,,,,
27b1502dfa9510f1dcd3a7e4bac7ead4a62f4435,,44,,,,,,,,,,,,,,,,,,
28b2e1d3b4bdfcb7a496febf58f52953029eccf4,,322,,,,,,,,,,,,,,,,,,
28e5ba5d5624c5116a7c7b3f64e5ecec0fd8daba,,4,,,,,,,,,,,,,,,,,,
2911c72029fb48a345fa9b8420a0e626d029b538,,516,,,,,,,,,,,,,,,,,,
296a8b10f477e88369c357f9fb94a60422fd3547,,2,,,,,,,,,,,,,,,,,,
2973554290a1a44ea4e70e27220a995e2c53c87d,,14,,,,,,,,,,,,,,,,,,
2a922e9d98b910b40ecec53b17c562488f27ff72,,14,,,,,,,,,,,,,,,,,,
2c3b8157cbc7a2dd2e61f59b089340e5ddd38b5b,,938,,,,,,,,,,,,,,,,,,
2c6d959b4d01f4f0fda67dbcfc7d7b0616b101d4,,2,,,,,,,,,,,,,,,,,,
2c6f47e4f69242bc56323e417433dd976ad7cf02,,14,,,,,,,,,,,,,,,,,,
2cc34876e4162c19c325dce85c0d4ba367b51689,,4,,,,,,,,,,,,,,,,,,
2ce65de52682aa1d692d071a84d33c282375a681,,92,,,,,,,,,,,,,,,,,,
2f73f8e623976cd7a4ea82353080a43fdea34458,,2,,,,,,,,,,,,,,,,,,
2fc04927915b6d691f3c9e8bc3d7abd1d81919fd,,140,,,,,,,,,,,,,,,,,,
2fdb90e355ff603c1ec1a9918353a1d25a54a6dd,,88,,,,,,,,,,,,,,,,,,
2ffb3ffb20ca77ac2c134fc86a986a1f0280ce86,,4,,,,,,,,,,,,,,,,,,
300f8282da79d8024e93c1b9e64f1eeae78b246e,,30,,,,,,,,,,,,,,,,,,
302cb70f4616f7249a7d10269e31f939bcbd30c7,,2,,,,,,,,,,,,,,,,,,
3093edadbf65e07b8a10927367ff6ebe63a4474c,,66,,,,,,,,,,,,,,,,,,
319aa2563381a7bba7c6b6af28cedac4a7822aeb,,6,,,,,,,,,,,,,,,,,,
32491ca86693dbf3b7b42be9074fc8f3b43a1b36,,42,,,,,,,,,,,,,,,,,,
3251f2cf1d9466a7d3f391defae83ba5668ec02f,,2,,,,,,,,,,,,,,,,,,
326ad4157595dc7940fb666b4e0a2683af174c93,,33,,,,,,,,,,,,,,,,,,
3296d62d9d08f980e8d5fff42fb4bdb3c97b0243,,284,,,,,,,,,,,,,,,,,,
32abfd8a02ea614a4167e79cb027ab4887e3b23d,,10,,,,,,,,,,,,,,,,,,
32ba91d37c6112159757c27f46f2fdb94e99b991,,40,,,,,,,,,,,,,,,,,,
343bb27f58ad30e5ff9110d05d7ea410e65198ed,,4,,,,,,,,,,,,,,,,,,
35faab08f03eeaf779c13a4e9abd14c4abf10c75,,88,,,,,,,,,,,,,,,,,,
36a73bd60a958b95e26ce819c70fe077986e6445,,14,,,,,,,,,,,,,,,,,,
36d6fdb6f5a405d4f62f80d203abcf20fc0e7f83,,2,,,,,,,,,,,,,,,,,,
37cb49614b6024678da3861dfa4dab78133eb485,,18,,,,,,,,,,,,,,,,,,
3866c9d007b2001ad2fd0e6f487e6dc91f80c0c1,,25,,,,,,,,,,,,,,,,,,
398d2b23cc21ded011d8366c2596a4e2cbeb4e3b,,34,,,,,,,,,,,,,,,,,,
39d86c9a112d8486c78b29d26db74645545cafa6,,2,,,,,,,,,,,,,,,,,,
3a50d1b229aedd5ccd8c99bff8b3ce471517cc70,,44,,,,,,,,,,,,,,,,,,
3a7986bb21389b0a46646829ed29c9a0aa7e7666,,12,,,,,,,,,,,,,,,,,,
3bf684be2eea2eabb357fb5b1a117b514e7faa33,,142,,,,,,,,,,,,,,,,,,
3c98b8baeb2b34735fd397d1c27650eef9d2a34d,,8,,,,,,,,,,,,,,,,,,
3caaaa91f2652cf089ff70e1f7f73dbeb4a78382,,234,,,,,,,,,,,,,,,,,,
3ce29ee59fb174c93d47efe40d65a27cdfe1e3d1,,4,,,,,,,,,,,,,,,,,,
3d26e282ef4c4b8b7cb0438cff7aef9a5554acd2,,82,,,,,,,,,,,,,,,,,,
3d443b6c5206a1845e51b6330dc7bb96a4baa3ac,,464,,,,,,,,,,,,,,,,,,
3d47c968b306a86b7061e22598536b984abc48a4,,40,,,,,,,,,,,,,,,,,,
3dc2e9edd83a4603adccbff6d184a6a4f674f533,,6,,,,,,,,,,,,,,,,,,
3e4d80b7c34988bdc793d0d81005299e789b7421,,10,,,,,,,,,,,,,,,,,,
3f4ecb9ae09aef3ffe15afaf786d76b72ccd8a9c,,18,,,,,,,,,,,,,,,,,,
3f766e3b1cfc317f0be4abf39c345031624c1277,,2,,,,,,,,,,,,,,,,,,
3f9edf1ae310b5bfb5da9440240dc5060b53840a,,2,,,,,,,,,,,,,,,,,,
3fbf9ae747332a419b0cbe160e55dab261485bb8,,104,,,,,,,,,,,,,,,,,,
409a3d71045706999043ff989d316925770b43e5,,4,,,,,,,,,,,,,,,,,,
40fda204dad398d3a77b9cdf75a816fe29acfb04,,4,,,,,,,,,,,,,,,,,,
41d1bcfa9148e3a81357c25ebd626f32772e865c,,30,,,,,,,,,,,,,,,,,,
42a87eac1d0aa4cb7531774d872f3d51662ec367,,16,,,,,,,,,,,,,,,,,,
42c700983847b242be7d82c82c73881532051174,,50,,,,,,,,,,,,,,,,,,
43f99404fb81ba0ca2658846686605c129004961,,16,,,,,,,,,,,,,,,,,,
