index,taxonID,measurementType,measurementValue
0,TRIFUL,anidacion,Epigea
1,TRIFUL,anidacion,Epigea
2,TRIFUL,anidacion,Epigea
3,PARCAL,anidacion,Hipogea
4,PARCAL,anidacion,Hipogea
5,PARCAL,anidacion,Hipogea
6,AUGNIG,anidacion,Hipogea
7,AUGSID,anidacion,Hipogea
8,LASEVY,anidacion,Hipogea
9,PERCAU,anidacion,Hipogea
10,PERCAU,anidacion,Hipogea
11,PERCAU,anidacion,Hipogea
12,PERCAU,anidacion,Hipogea
13,PERCAU,anidacion,Hipogea
14,MELBEE,anidacion,Epigea
15,LASEVY,anidacion,Hipogea
16,LOPAPI,anidacion,Epigea
17,PARCAL,anidacion,Hipogea
18,EXOSIM,anidacion,Hipogea
19,PERCAU,anidacion,Hipogea
20,PERCAU,anidacion,Hipogea
21,PERCAU,anidacion,Hipogea
22,PARBIL,anidacion,Epigea
23,EUGSP,anidacion,Epigea
24,PARCAL,anidacion,Hipogea
25,CERVIR,anidacion,Epigea
26,AUGAUG,anidacion,Hipogea
27,PARCAL,anidacion,Hipogea
28,AUGNIG,anidacion,Hipogea
29,PERCAU,anidacion,Hipogea
30,PERCAU,anidacion,Hipogea
31,PARCAL,anidacion,Hipogea
32,PARCAL,anidacion,Hipogea
33,LASDIA,anidacion,Hipogea
34,PARCAL,anidacion,Hipogea
35,PARCAL,anidacion,Hipogea
36,AUGNIG,anidacion,Hipogea
37,CALHON,anidacion,Hipogea
38,MELMAR,anidacion,Hipogea
39,PERCAU,anidacion,Hipogea
40,PERCAU,anidacion,Hipogea
41,PERCAU,anidacion,Hipogea
42,AUGSMA,anidacion,Hipogea
44,AUGOXY,anidacion,Hipogea
45,HALLIG,anidacion,Hipogea
46,EXOSIM,anidacion,Hipogea
47,TRIFUL,anidacion,Epigea
49,AUGOXY,anidacion,Hipogea
50,AUGOXY,anidacion,Hipogea
51,PERCAU,anidacion,Hipogea
52,EXOSIM,anidacion,Hipogea
53,AUGOXY,anidacion,Hipogea
54,EXOSIM,anidacion,Hipogea
55,AUGOXY,anidacion,Hipogea
57,AUGOXY,anidacion,Hipogea
58,AUGOXY,anidacion,Hipogea
59,PEPUTA,anidacion,Hipogea
62,AUGOXY,anidacion,Hipogea
63,AUGOXY,anidacion,Hipogea
64,LASDIA,anidacion,Hipogea
65,EUGSP,anidacion,Epigea
71,AUGOXY,anidacion,Hipogea
72,AUGOXY,anidacion,Hipogea
73,AUGOXY,anidacion,Hipogea
74,AUGNIG,anidacion,Hipogea
75,AUGAUG,anidacion,Hipogea
76,CERVIR,anidacion,Epigea
77,PERCAU,anidacion,Hipogea
78,AUGOXY,anidacion,Hipogea
79,CENNIT,anidacion,Epigea
80,PEPLIM,anidacion,Hipogea
81,PEPLIM,anidacion,Hipogea
82,PEPLIM,anidacion,Hipogea
83,AUGOXY,anidacion,Hipogea
84,AUGNIG,anidacion,Hipogea
85,EXOSIM,anidacion,Hipogea
87,AUGOXY,anidacion,Hipogea
88,AUGOXY,anidacion,Hipogea
89,AUGOXY,anidacion,Hipogea
90,AUGNIG,anidacion,Hipogea
91,AUGOXY,anidacion,Hipogea
92,PERCAU,anidacion,Hipogea
93,EXOSIM,anidacion,Hipogea
94,CENSP04M,anidacion,Epigea
95,LOPAPI,anidacion,Epigea
96,LOPAPI,anidacion,Epigea
97,LOPAPI,anidacion,Epigea
101,CENADA,anidacion,Epigea
102,PARBIL,anidacion,Epigea
103,PARBIL,anidacion,Epigea
104,PARBIL,anidacion,Epigea
105,PERCAU,anidacion,Hipogea
106,PARCAL,anidacion,Hipogea
107,PARCAL,anidacion,Hipogea
108,TRIFUL,anidacion,Epigea
109,PARBIL,anidacion,Epigea
110,PARBIL,anidacion,Epigea
113,PARBIL,anidacion,Epigea
114,PARBIL,anidacion,Epigea
115,PARBIL,anidacion,Epigea
116,TRIFUS,anidacion,Epigea
117,PERCAU,anidacion,Hipogea
118,PARBIL,anidacion,Epigea
119,PARBIL,anidacion,Epigea
120,PARBIL,anidacion,Epigea
121,PARBIL,anidacion,Epigea
122,PARBIL,anidacion,Epigea
123,PARBIL,anidacion,Epigea
124,PARBIL,anidacion,Epigea
125,PARBIL,anidacion,Epigea
126,PARBIL,anidacion,Epigea
127,PARBIL,anidacion,Epigea
128,PARBIL,anidacion,Epigea
129,PARBIL,anidacion,Epigea
130,PARBIL,anidacion,Epigea
131,PARBIL,anidacion,Epigea
132,PARBIL,anidacion,Epigea
133,PARBIL,anidacion,Epigea
134,PARBIL,anidacion,Epigea
135,PARBIL,anidacion,Epigea
136,PARBIL,anidacion,Epigea
137,PARBIL,anidacion,Epigea
138,PARBIL,anidacion,Epigea
139,PARBIL,anidacion,Epigea
140,PARBIL,anidacion,Epigea
141,PARBIL,anidacion,Epigea
142,PARBIL,anidacion,Epigea
143,PARBIL,anidacion,Epigea
144,PARBIL,anidacion,Epigea
145,PARBIL,anidacion,Epigea
146,PARBIL,anidacion,Epigea
147,PARBIL,anidacion,Epigea
148,PARBIL,anidacion,Epigea
149,PARBIL,anidacion,Epigea
150,PARBIL,anidacion,Epigea
151,PARBIL,anidacion,Epigea
152,PARBIL,anidacion,Epigea
153,PARBIL,anidacion,Epigea
154,PARBIL,anidacion,Epigea
155,PARBIL,anidacion,Epigea
156,PARBIL,anidacion,Epigea
157,PARBIL,anidacion,Epigea
158,PARBIL,anidacion,Epigea
159,PARBIL,anidacion,Epigea
160,PARBIL,anidacion,Epigea
161,PARBIL,anidacion,Epigea
162,PARBIL,anidacion,Epigea
163,PARBIL,anidacion,Epigea
164,PARBIL,anidacion,Epigea
165,PARBIL,anidacion,Epigea
166,PARBIL,anidacion,Epigea
167,PARBIL,anidacion,Epigea
168,PARBIL,anidacion,Epigea
169,PARBIL,anidacion,Epigea
170,PARBIL,anidacion,Epigea
171,PARBIL,anidacion,Epigea
172,PARBIL,anidacion,Epigea
173,PARBIL,anidacion,Epigea
174,PARBIL,anidacion,Epigea
175,PARBIL,anidacion,Epigea
176,PARBIL,anidacion,Epigea
177,PARBIL,anidacion,Epigea
178,PARBIL,anidacion,Epigea
179,PARBIL,anidacion,Epigea
180,PARBIL,anidacion,Epigea
181,PARBIL,anidacion,Epigea
182,PARBIL,anidacion,Epigea
183,PARBIL,anidacion,Epigea
184,PARBIL,anidacion,Epigea
185,TRIFUL,anidacion,Epigea
186,EXOSIM,anidacion,Hipogea
187,TRIFUS,anidacion,Epigea
189,PERCAU,anidacion,Hipogea
190,AUGOXY,anidacion,Hipogea
191,AUGOXY,anidacion,Hipogea
192,PARBIL,anidacion,Epigea
194,TRIFUL,anidacion,Epigea
195,NANPER,anidacion,Epigea
196,PARBIL,anidacion,Epigea
197,PARBIL,anidacion,Epigea
198,PARBIL,anidacion,Epigea
199,TRIFUL,anidacion,Epigea
200,NANPER,anidacion,Epigea
201,PARBIL,anidacion,Epigea
202,PARBIL,anidacion,Epigea
203,PERCAU,anidacion,Hipogea
204,PERCAU,anidacion,Hipogea
205,EXOSIM,anidacion,Hipogea
206,PEPLIM,anidacion,Hipogea
207,TRIFUL,anidacion,Epigea
208,PARBIL,anidacion,Epigea
